"Term","Ontology","set.mean","set.size","z.score","genes"
"GO:1901873","regulation of post-translational protein modification","BP",0.379061371841155,277,6.14374815338443,"25;207;329;330;331;408;754;991;1499;1654;2034;2534;2624;2729;2932;3054;3301;3303;3304;3309;3320;3326;4085;4092;4869;5300;5347;5478;5716;5728;5970;6125;6201;6478;6500;6502;6737;6872;7332;7334;7335;7336;7415;7466;7913;8312;8452;8467;8473;8554;8767;8878;9112;9318;9349;9373;9529;9709;9978;10016;10210;10318;10362;10445;10459;10491;10625;10919;11065;11170;11176;11315;11338;22976;23028;23142;23376;23451;26271;26354;27338;29979;29997;51138;51230;51256;54765;54934;55869;56271;57162;57761;64844;79139;79813;80149;83737;84707;91947;93624;153769;201163;254170;285671;101929977;20;284;405;409;575;648;672;706;819;825;857;868;1020;1407;1616;1958;2074;2295;2641;2873;2874;2931;3091;3300;3984;4101;4204;4800;4801;4802;5071;5414;5581;5582;5601;6135;6187;6188;6418;6659;6839;6871;7046;7128;7189;7314;7320;7321;7329;7337;7375;7469;7805;7936;7965;8533;8555;8841;8864;8877;8915;8945;9031;9111;9188;9474;9532;9636;9683;9759;10010;10054;10055;10075;10196;10253;10273;10363;10401;10514;10891;10892;10920;10980;10987;11091;11261;11337;22980;23077;23251;23328;23378;23411;23551;23560;23640;25898;25950;26053;26191;26232;26272;27018;27085;50813;51035;51160;51343;51438;51547;51588;54165;54472;54552;54602;54726;54778;54838;54984;55208;55215;55294;55683;55743;55765;55859;56160;57561;57599;57697;59335;59343;64127;64175;64359;64708;65018;65125;79142;79444;79594;80254;80279;80762;83593;83932;84075;84101;84148;84259;84875;92369;120892;123879;131377;139285;143941;144165;148022;150678;150684;151636;165324;201254;284058;339745;374969;378708;378884;553115;100287171"
"GO:0000940","outer kinetochore","CC",0.8,20,6.14285276749812,"699;701;891;1063;5347;10403;11130;25936;54908;57082;57405;83540;91272;147841;221150;348235;11243;79003;79980;220134"
"GO:0006413","translational initiation","BP",0.461538461538462,117,6.11506437266211,"468;1653;1654;1939;1964;1965;1973;1975;1977;1978;1979;1981;1982;1983;2235;2332;3315;3646;3692;4528;4686;4869;5936;6189;6451;7458;8667;8672;8890;8894;9451;9470;9669;9689;10209;10480;10657;22916;23645;26058;27335;28969;28985;51441;54505;54915;55024;55364;64410;83939;84919;90850;220064;253943;1967;1968;1974;2475;4690;5436;5499;5611;6059;6188;6193;6198;6199;6218;6352;7124;7175;7812;7884;8440;8562;8637;8661;8662;8663;8664;8665;8666;8668;8669;8846;8872;8891;8892;8893;9811;10289;10605;10959;10987;22927;23367;23521;27102;27161;51247;51386;56339;56919;57409;66037;84285;123263;127933;219402;253314;255308;317649;400961;440275;728689;100101490;100127983"
"GO:1901992","positive regulation of mitotic cell cycle phase transition","BP",0.5,86,6.09309580006311,"207;351;595;891;983;991;993;994;995;1019;1543;1654;1956;1981;3306;4921;5087;5356;5962;6240;6241;6491;6604;6868;7027;8450;8452;8766;9587;9700;9787;11065;23236;23476;26271;28984;51434;51514;51692;55920;56257;113130;286053;199;301;894;990;2255;3373;3741;4193;4204;4762;5889;5890;5925;7015;7325;7480;8317;8451;8558;8697;8881;9510;9525;11331;23276;25942;26057;27085;29766;50484;51433;51529;55835;55904;57504;57521;80174;84967;118471;134353;163786;219736;255374"
"GO:0009144","purine nucleoside triphosphate metabolic process","BP",0.423312883435583,163,6.0547956126602,"132;142;226;481;498;506;509;513;514;515;516;517;518;522;523;539;1353;2023;2773;3303;3304;3312;4508;4509;4535;4536;4537;4539;4540;4541;4694;4695;4696;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5465;5901;6389;6391;6392;7040;7114;7415;9551;9556;10059;10165;10201;10476;10632;29789;55669;57089;63979;65220;201163;100;203;204;205;318;368;477;521;525;526;527;572;706;1497;1716;3565;3614;3615;3704;3948;3988;4538;4621;4622;4624;4625;4626;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4830;4831;4832;4833;4907;4976;5167;5169;6390;6901;8382;8505;9567;9605;10845;10891;11164;23433;25939;26289;27109;29922;30968;50808;51024;51079;51422;51715;54209;54539;55022;55270;55811;55967;56848;57673;64802;65018;65990;79631;84277;84833;93974;114789;120892;126328;131870;134145;267020;283120;347736;374291;790955"
"GO:1904813","ficolin-1-rich granule lumen","CC",0.454545454545455,121,6.03485172999529,"178;210;226;230;823;847;1654;1915;1938;2495;2547;2720;2821;2950;2990;3146;3303;3304;3310;3312;3320;3326;3608;4282;4860;5223;5236;5315;5478;5594;5683;5686;5689;5701;5702;5708;5709;5713;5717;5718;5719;7415;9861;10092;10097;10213;10450;10694;23412;25797;26578;29099;55276;55832;56888;1;47;240;272;317;327;411;427;978;1432;1460;1471;1476;1508;1509;1512;1520;1522;1675;2799;2934;2992;3101;3417;3614;3615;3728;3837;3848;4048;4318;4831;5049;5211;5265;5553;5695;5836;6727;6993;7077;7130;7414;8621;9535;9961;10075;10120;10533;10549;10875;11333;23406;28988;51071;51411;51646;51719;51806;55860;79169;79792;80301;83716;116844;124583"
"GO:1903052","positive regulation of proteolysis involved in protein catabolic process","BP",0.438848920863309,139,6.0272115093071,"207;991;1452;1454;1950;2332;2729;2932;3303;3304;4092;5347;5700;5701;5702;5706;5716;5728;5886;6613;6790;6872;6923;7415;7466;8078;8312;8313;8554;8975;9604;9709;9978;10221;10399;10425;10444;22933;23287;25820;25831;26471;27185;28951;29978;29979;29997;51667;54467;57630;57761;64326;79016;84231;90637;91445;122809;127544;153769;255488;285671;857;859;863;1050;1075;1191;1263;1453;1601;1855;2185;2629;2931;3300;4193;4287;4780;5071;5601;5663;5704;5705;5747;5988;6449;7041;7341;7805;7917;8517;9104;9532;9655;9781;9817;9992;10134;10273;11236;11337;23640;25897;25898;26259;26263;28952;51136;51343;51548;54209;55070;55212;55294;55743;57154;64110;65992;79699;84456;84871;84900;85409;90865;91304;93974;114881;116224;120892;131377;144165;149628;153090;154214;160418;166979;344558;440730;641700"
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone","BP",0.58,50,5.99580555286092,"1738;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;11315;23479;51103;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6622;29103;57017;65018;374291;100532726"
"GO:0071103","DNA conformation change","BP",0.488888888888889,90,5.98119229824775,"25;641;1653;1654;1660;1763;2071;2547;3146;3148;3149;3159;3181;4172;4173;4174;4175;4331;5965;5983;5985;6742;7150;7153;7155;7486;7520;7978;9400;9837;10111;10146;10923;22907;51659;56652;57680;64785;80119;83990;84164;84296;92675;116447;301;1663;2068;2966;3087;3508;4171;4176;4361;4683;5813;5888;5976;5982;5984;6832;7156;8318;8607;8940;9401;9557;10721;10856;10973;11277;23064;25788;25913;51008;51750;54921;56897;57697;63922;79075;84083;84515;84893;89797;92797;113510;157777;164045;170506;254394"
"GO:0051082","unfolded protein binding","MF",0.460176991150442,113,5.97422465210999,"811;871;908;1047;2081;3301;3303;3304;3305;3306;3309;3310;3312;3313;3315;3320;3326;3336;4666;4869;5201;5202;5203;5478;5479;6102;6950;7184;7203;7265;7411;9093;10294;10383;10525;10575;10576;10694;10728;10772;10939;22948;51066;51103;55164;55664;55757;57805;84447;91147;134266;134492;821;1191;1409;1410;1861;3300;3316;3327;3329;3337;3338;3998;4676;5204;6447;6687;6892;7190;8195;8208;9049;9804;10036;10049;10131;10471;10574;10595;10693;10726;10845;10856;11080;11140;22937;23148;23386;23746;25822;26515;27248;27429;51726;55027;55466;56605;56886;64374;80273;81572;83955;84317;125972;126393;135295;150353;155100;165721;374407;414061;100131801"
"GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","BP",0.460176991150442,113,5.97422465210999,"207;991;1452;1454;1950;2729;2932;3303;3304;4092;5347;5716;5728;5886;6613;6790;6872;6923;7415;8078;8312;8313;8554;9604;9709;9978;10221;10399;10425;10444;22933;23287;25820;25831;27185;28951;29978;29979;29997;51667;54467;57630;57761;64326;79016;84231;90637;122809;127544;153769;255488;285671;857;859;863;1050;1191;1263;1453;1601;1855;2185;2629;2931;3300;4193;4780;5071;5601;5663;5747;5988;6449;7041;7341;7805;8517;9655;9781;9817;10134;10273;11236;11337;23640;25897;25898;26259;26263;28952;51343;51548;55070;55212;55294;55743;57154;64110;65992;79699;84456;84871;85409;90865;116224;120892;131377;144165;149628;154214;166979;344558;440730"
"GO:0051984","positive regulation of chromosome segregation","BP",0.703703703703704,27,5.9413498404396,"332;891;983;3192;3619;4926;9212;9587;9918;10051;10524;10592;22933;23310;23397;54892;55143;55920;64151;990;8678;8850;23137;29781;56852;79677;118471"
"GO:0046933","proton-transporting ATP synthase activity, rotational mechanism","MF",0.823529411764706,17,5.89504548147796,"498;506;509;513;514;515;522;523;539;4508;4509;9551;10476;10632;521;527;267020"
"GO:0005684","U2-type spliceosomal complex","CC",0.483516483516484,91,5.89163515132464,"988;3550;4236;5356;6625;6627;6628;6629;6632;6634;6635;6636;6637;9129;9410;9716;9775;9939;10262;10291;10450;10594;10946;11338;22938;23450;23451;24144;24148;25766;27258;27336;51340;51631;51747;55660;55692;56949;57703;79753;81576;83443;84950;151903;1659;4809;6631;6633;6638;6936;7737;8175;8449;8559;8896;9092;9128;9343;10283;10286;10907;10992;11157;11193;22794;23020;23524;23658;25804;25949;26121;27339;51362;51503;51634;51639;51645;51690;51691;54883;55015;55110;55234;55696;55702;57461;57819;84811;84844;140432;153527"
"GO:0051988","regulation of attachment of spindle microtubules to kinetochore","BP",0.761904761904762,21,5.87703463409141,"324;332;891;1894;3192;3619;4751;9183;9212;10524;10615;22933;29127;55143;55920;90417;998;8678;8850;9735;55055"
"GO:0051972","regulation of telomerase activity","BP",0.58695652173913,46,5.86329279912144,"1499;3181;3184;3320;3326;4221;4609;4751;5594;6714;6950;7013;7157;7520;8550;8658;9212;9314;10575;10576;10728;25849;26585;55135;65057;79618;80119;143;1736;4216;4931;5073;5570;5588;5595;5609;10039;10715;11284;23293;25913;54984;79977;92345;140609;225689"
"GO:1903320","regulation of protein modification by small protein conjugation or removal","BP",0.383966244725738,237,5.85815321482382,"25;207;329;330;331;408;754;991;1499;1654;2034;2534;2729;2932;3301;3303;3304;3309;3320;3326;4085;4092;4869;5300;5347;5478;5716;5728;5970;6125;6201;6478;6500;6502;6737;6872;7332;7334;7335;7336;7415;7466;8312;8452;8473;8554;8767;8878;9112;9318;9349;9373;9529;9709;9978;10016;10210;10318;10362;10459;10625;11065;11170;11315;11338;22976;23028;23142;23376;26271;26354;27338;29979;29997;51138;51256;54765;55869;56271;57162;57761;64844;79139;80149;83737;84707;91947;153769;254170;285671;101929977;284;405;409;575;648;672;706;819;825;857;868;1020;1407;1616;1958;2295;2873;2874;2931;3091;3300;3984;4101;5071;5414;5581;5582;5601;6135;6187;6188;6659;7046;7128;7189;7314;7321;7329;7337;7375;7805;7965;8533;8555;8841;8864;8877;8915;8945;9111;9474;9532;9636;9683;9759;10010;10054;10055;10075;10196;10253;10273;10363;10401;10892;10920;10980;10987;11261;11337;22980;23077;23251;23328;23551;23560;23640;25898;25950;26191;26232;26272;27018;27085;50813;51035;51160;51343;51438;51547;51588;54165;54472;54552;54602;54726;54778;54838;54984;55208;55215;55294;55743;55765;55859;56160;57561;57599;57697;59343;64127;64359;64708;65018;65125;79142;79444;79594;80254;80279;80762;83593;83932;84075;84101;84259;84875;92369;120892;123879;131377;139285;143941;144165;148022;150678;150684;151636;165324;201254;339745;374969;378708;378884;553115;100287171"
"GO:0006405","RNA export from nucleus","BP",0.48314606741573,89,5.81782506831565,"1660;2332;3178;3181;4686;4869;4927;4928;5901;6428;6741;6830;7514;7919;8021;8563;9688;9775;9939;9984;10212;10482;10657;11052;11260;11269;22916;23636;26097;29890;51808;54888;55677;55746;56943;57122;57510;79902;80145;84321;84324;91746;100101267;2733;3087;3267;4116;5976;7175;7248;8106;8480;8888;9631;9877;9883;9887;9972;10189;22794;23049;23279;23293;23381;23511;26019;26993;29072;29107;29118;54890;55051;55110;55308;55421;55795;55916;56000;56001;57187;65083;65125;79228;84248;84271;94026;160419;643136;728343"
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity","MF",0.522388059701492,67,5.81420781679983,"1329;1340;1349;1528;4513;4514;4519;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;7386;9167;11068;29796;1327;1346;1351;1355;1537;4512;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;6834;7384;7388;9377;55967;79901;84701;220002;284613;374291;107075310"
"GO:0009199","ribonucleoside triphosphate metabolic process","BP",0.414634146341463,164,5.80651052647408,"142;226;481;498;506;509;513;514;515;516;517;518;522;523;539;1353;2023;2773;3303;3304;3312;4508;4509;4535;4536;4537;4539;4540;4541;4694;4695;4696;4698;4700;4702;4704;4706;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;5465;5901;6389;6391;6392;7040;7114;7415;9551;9556;10059;10165;10201;10476;10632;29789;55669;57089;63979;65220;201163;203;204;205;318;368;477;521;525;526;527;572;706;790;1497;1503;3565;3614;3615;3704;3948;3988;4538;4621;4622;4624;4625;4626;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;4830;4831;4832;4833;4907;4976;5167;5169;6390;6901;7371;8382;8505;9567;9583;9605;10845;10891;11164;23433;26289;27109;29922;30968;50808;51024;51079;51422;51715;54209;54539;54963;55022;55811;55967;56474;56848;57673;64802;65018;65990;79631;83549;84277;84833;93974;114789;120892;126328;134145;267020;283120;347736;374291;790955"
"GO:0003954","NADH dehydrogenase activity","MF",0.590909090909091,44,5.79686149045789,"1728;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;9131;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;55068;55967;374291"
"GO:0006278","RNA-templated DNA biosynthetic process","BP",0.514285714285714,70,5.78103586149378,"908;1499;3178;3183;3192;3320;3326;4751;5394;5594;6117;6714;6950;7011;7013;7203;7520;8550;8658;9212;10111;10575;10576;10694;10728;22948;54386;55135;55226;64282;65057;79618;80119;80169;85456;100134934;472;545;1736;4216;4361;5073;5570;5588;5595;5609;5981;7012;7014;7015;9894;10574;11284;23293;23381;25913;26272;26277;54433;54464;54552;54984;55505;55651;79991;80351;92345;140609;167227;225689"
"GO:0048024","regulation of mRNA splicing, via spliceosome","BP",0.469387755102041,98,5.77986950694076,"2332;3178;3181;3190;3191;3192;3312;4686;4691;4869;4928;5725;5935;5936;6428;6431;6432;6434;6625;6651;6733;7536;8087;9588;9939;9967;10181;10250;10262;10284;10656;10657;10772;11338;22827;22938;23210;27316;29890;29896;51574;57060;57703;91746;146713;494115;708;1153;1207;1655;1859;3167;4116;4654;4857;4858;5978;6429;6433;6732;7072;8241;8683;9444;9513;9584;9589;10179;10419;10521;10658;10659;10921;11189;23543;26528;27339;51341;54033;54502;54715;55147;55234;56853;58517;60677;60680;64783;79066;79084;79171;83989;84081;84530;135295;221662;282996;283375"
"GO:0006417","regulation of translation","BP",0.344913151364764,403,5.77917358300883,"16;207;351;468;677;811;1545;1653;1654;1656;1660;1719;1938;1965;1975;1977;1978;1979;1981;1982;1983;1984;1994;2058;2235;2309;2332;2597;2872;3184;3192;3315;3488;3646;3692;4076;4528;4686;4691;4848;4869;5315;5393;5914;5935;5936;6125;6134;6154;6301;6451;6470;6472;6741;7057;7298;7458;7466;8087;8473;8531;8550;8667;8672;8890;9451;9470;9669;9689;9698;9775;9939;10102;10209;10236;10399;10492;10600;10643;10657;11340;22916;23034;23057;23107;23112;23178;23318;23321;23435;23645;26058;26135;26986;27230;27257;27335;28958;28969;28998;29081;29883;51091;51335;51441;51714;54505;54915;54931;55005;55024;55095;55226;55250;55323;55337;55364;57721;64215;64282;64410;79072;79828;80149;83667;83759;83939;84324;84919;85456;90850;115572;116496;124540;126374;192670;201626;219988;253943;48;208;283;326;333;602;678;708;940;1153;1457;1611;1612;1613;1734;1974;1996;2043;2064;2107;2185;2475;2886;2915;2935;3002;3276;3569;3609;3658;3673;3860;3872;4116;4292;4343;4440;4690;4849;4850;4904;5036;5073;5187;5337;5436;5499;5591;5610;5611;5724;5813;5976;5997;6059;6093;6169;6188;6191;6195;6197;6198;6199;6203;6208;6311;6352;6659;6726;6895;6949;7072;7124;7175;7248;7349;7431;7538;7555;7812;7832;7866;8440;8507;8518;8569;8570;8637;8662;8663;8664;8846;8864;8872;8892;8893;8994;9125;9148;9221;9337;9444;9475;9513;9728;9811;9924;9933;10128;10131;10140;10247;10289;10605;10612;10642;10644;10658;10767;10959;10985;11044;11236;22794;22849;22868;22894;22927;23016;23019;23173;23185;23191;23367;23369;23404;23521;23587;23654;25819;25904;25929;25946;25983;26065;26164;26523;26610;26995;27102;27161;27327;28960;29063;29118;29904;51010;51065;51087;51123;51204;51247;51334;51654;53918;54464;54517;54542;54859;54952;54956;55037;55124;55132;55140;55239;55571;55695;55802;56339;56478;56623;56648;56853;56915;56931;57409;57472;57690;60558;60678;63899;63935;64506;65018;65094;65109;65110;65981;66037;79048;79066;79068;79670;79727;80315;81554;84069;84271;84300;84305;84541;84769;84881;84962;85451;87178;92170;92196;92342;113251;115024;115416;127933;129563;131405;132864;136319;143244;143689;149041;149986;154197;163255;167227;170506;192669;196513;197135;221662;246175;253314;255967;285367;317649;326340;339345;340152;340719;342977;343472;347744;353238;373863;378884;387921;390748;399664;400961;440275;440822;646799;100127983;120766137"
"GO:0044839","cell cycle G2/M phase transition","BP",0.421052631578947,152,5.77817471216067,"351;580;595;641;801;805;808;890;891;983;993;994;995;1017;1019;1026;1063;1111;3306;4869;4998;5087;5347;5884;5885;5932;6240;6502;6604;6790;7157;7164;8766;8870;8883;9113;9133;9212;9833;9928;10111;10403;10657;10763;22976;23236;23476;26271;29980;29997;51347;51400;51451;51514;55920;56658;60672;65123;79035;79621;80169;84446;90381;92421;472;571;672;900;990;1018;1021;1112;1263;1785;2029;2103;2273;2305;3364;4204;4303;4361;4683;5218;5243;5569;5889;5890;5988;6873;7319;7465;7480;8317;8444;8493;8555;8720;9024;9088;9344;9525;9555;9577;10083;10270;10776;11073;11200;22809;23194;25942;25949;26993;27133;27183;29086;29933;50484;51147;51149;51343;51360;51720;54984;55031;55743;57099;57504;57551;58493;60561;63967;64859;79176;79184;79831;79915;80174;80279;84142;84930;84936;91603;92002;116224;135458;152110;219736;219771;284001;377630"
"GO:0006457","protein folding","BP",0.393203883495146,206,5.77567229777914,"811;908;1047;1155;1676;3301;3303;3304;3305;3306;3308;3309;3310;3312;3313;3315;3320;3326;3336;5201;5202;5203;5478;5479;6102;6625;6767;6782;6902;6904;6950;7184;7203;7265;7266;7411;7456;7466;7841;8425;9093;9360;9529;9531;9601;10130;10294;10450;10465;10491;10525;10575;10576;10598;10694;10728;10808;10961;22926;22948;23184;23753;26973;27348;51182;54431;55664;55768;60681;64215;79031;79087;81562;81611;121506;134266;134492;169714;200558;219899;285755;402;567;573;821;957;972;1191;1409;1410;1457;1861;2280;2281;2286;2288;2289;2580;2896;2923;3300;3311;3316;3327;3329;3337;3338;3998;4802;4820;4878;4879;4880;5034;5204;5480;5481;5611;5768;5824;5903;6388;6903;6905;7190;7268;8195;8468;8570;9049;9141;9403;9526;9530;9532;10049;10105;10131;10283;10471;10549;10574;10693;10726;10845;10856;10954;11080;11140;11328;22824;23071;23275;23386;23640;23759;23770;25764;25822;26278;27000;27433;30001;51303;51364;51398;51645;51726;53938;54788;55466;55898;56605;56886;57003;64175;64374;64714;64772;79608;79982;80273;80331;81567;81572;84750;90624;120526;125972;126393;130872;131118;131474;132954;134218;146862;150353;155100;165721;202052;374407;414061;548645;728489;100885848;105371242"
"GO:0000086","G2/M transition of mitotic cell cycle","BP",0.430656934306569,137,5.75318109648952,"351;580;595;641;801;805;808;890;891;983;993;994;995;1017;1019;1026;1063;1111;3306;4998;5087;5347;5884;5885;5932;6240;6502;6604;6790;7164;8766;8870;8883;9113;9212;9833;9928;10111;10657;10763;23236;23476;26271;29980;29997;51347;51400;51451;51514;55920;56658;60672;65123;79035;79621;80169;84446;90381;92421;472;571;672;900;990;1018;1021;1112;1263;1785;2029;2103;2273;2305;3364;4204;4303;4361;4683;5218;5243;5569;5889;5890;5988;6873;7319;7465;7480;8317;8493;8555;8720;9024;9088;9344;9525;9577;10083;10776;11073;11200;23194;25942;25949;27133;27183;29086;29933;50484;51149;51343;51360;51720;54984;55031;55743;57099;57504;57551;58493;60561;63967;64859;79176;79184;79831;80174;80279;84142;84930;84936;91603;116224;135458;219736;219771;284001"
"GO:0022613","ribonucleoprotein complex biogenesis","BP",0.334745762711864,472,5.73148684684341,"103;1653;1654;1660;1662;1939;1964;1983;2483;3320;3326;3646;3692;4686;4736;4869;4927;5303;5393;5394;5901;6125;6129;6130;6134;6147;6152;6154;6165;6175;6189;6201;6205;6230;6426;6431;6627;6628;6629;6632;6634;6635;6636;6637;6733;7514;7520;7536;7919;8161;8450;8667;8780;8894;8996;9129;9416;9669;9775;9790;9879;10078;10181;10199;10262;10291;10412;10438;10480;10528;10556;10594;10600;10728;10772;10775;10946;10978;11051;11052;11137;11340;22803;22827;22889;22907;23223;23405;23450;23451;23517;24148;25926;26135;27335;27336;27340;28985;28987;29081;29102;29889;29997;30836;51001;51018;51081;51096;51187;51202;51335;51340;51367;51441;51550;51602;51631;51729;51747;54496;54505;54555;54680;54960;55052;55164;55226;55272;55299;55319;55692;55813;56949;57050;57602;64282;65080;79577;79753;79833;81887;83443;83743;83939;84231;84273;84864;84946;88745;91746;117246;118460;161424;192670;220064;345630;387338;401466;472;545;705;708;1207;1736;1968;2068;2091;2752;2971;3669;3921;4809;4839;4931;5036;5433;5591;5822;6023;6041;6059;6128;6135;6155;6169;6191;6193;6194;6202;6203;6206;6207;6208;6209;6210;6217;6218;6223;6227;6228;6229;6232;6234;6430;6433;6606;6631;6633;6732;6838;6839;6880;6895;6936;7248;7375;8175;8233;8451;8487;8559;8562;8568;8575;8602;8607;8661;8662;8663;8664;8665;8666;8668;8669;8683;8850;8886;9045;9092;9136;9169;9188;9221;9277;9326;9724;9733;9816;9875;10171;10200;10248;10360;10419;10421;10436;10514;10521;10557;10569;10607;10658;10659;10713;10799;10813;10856;10885;10907;10969;10992;11056;11103;11157;11168;11171;11189;11218;11224;22868;22894;22927;22984;23016;23020;23029;23064;23076;23160;23195;23212;23246;23378;23404;23481;23521;23560;25804;25879;25929;25980;25983;26121;26149;26155;26156;26164;26284;26523;26574;26576;26609;26747;27042;27043;27079;27161;27292;27339;27341;29063;29777;29960;50628;51010;51013;51042;51065;51068;51077;51093;51106;51116;51118;51119;51121;51154;51386;51388;51406;51491;51504;51547;51575;51634;51639;54059;54433;54475;54512;54552;54606;54663;54700;54853;54913;54955;55003;55006;55011;55015;55027;55035;55127;55153;55178;55341;55505;55636;55646;55651;55661;55695;55702;55720;55759;55781;55794;56342;56853;56902;56915;57035;57109;57418;57461;57647;57819;58155;60677;60680;63899;64216;64434;64745;64794;65083;65095;79029;79033;79039;79050;79066;79084;79631;79707;79760;79863;79869;79922;79954;79979;80135;81875;83640;83732;84128;84135;84154;84294;84365;84549;84769;84811;84844;84881;84916;85395;85865;90121;90441;90459;91582;91695;91893;92196;92342;92345;92856;96764;112479;113000;114049;115416;115939;120379;121053;128061;130916;131870;134430;135295;148756;153443;155400;163859;166378;192669;196074;220717;255308;260294;285855;285962;317781;353267;388524;404672;728689;100101490;102724159;105378616"
"GO:0003712","transcription coregulator activity","MF",0.33265306122449,490,5.73046333812076,"25;86;87;328;329;408;473;595;607;694;1108;1387;1499;1653;1660;1789;1822;2023;2130;2145;2146;2247;2274;2275;2521;3054;3065;3146;3148;3159;3192;3281;3303;4793;4848;4869;4928;5074;5245;5469;5585;5932;6427;6478;6595;6604;6605;6737;6756;6760;6867;6882;6907;6996;7020;7089;7158;7332;7536;7706;7789;8031;8091;8535;8543;8544;8554;8692;8805;8819;8861;9112;9318;9404;9439;9443;9500;9541;9604;9612;9774;9830;9913;9967;10001;10153;10155;10284;10432;10438;10499;10524;10600;10848;10902;10915;10923;11043;11315;22938;23028;23054;23125;23175;23326;23476;23613;23648;23741;26292;26471;27044;29079;29883;29995;51003;51053;51567;51616;51684;51780;54625;54797;54856;54880;55122;55209;55249;55729;55749;55758;55809;55818;55885;56943;57727;57761;57862;64210;64332;64710;79364;79718;80853;81603;83637;84256;84678;84864;84922;84969;85363;85441;93624;112950;119392;126374;133746;158586;163126;221037;359948;400569;81;88;166;190;322;602;672;676;708;862;863;865;1428;1487;1488;1616;1788;1820;1840;1859;1991;2002;2033;2113;2648;2874;3068;3084;3275;3337;3662;3728;4004;4005;4117;4204;4261;4294;4435;4582;4591;4664;4665;4790;4831;4851;4863;5036;5071;5092;5195;5204;5253;5450;5579;5715;5784;5925;5927;5977;5987;6047;6597;6598;6599;6601;6602;6603;6837;6871;6878;6880;6883;7041;7088;7090;7091;7110;7251;7290;7337;7508;7547;7832;7994;8085;8148;8202;8204;8289;8295;8409;8431;8433;8464;8607;8648;8721;8725;8804;8841;8850;8864;8896;8915;8994;9044;9049;9063;9079;9124;9125;9139;9149;9189;9219;9282;9319;9321;9325;9412;9425;9440;9441;9442;9457;9477;9506;9611;9663;9734;9792;9794;9862;9968;9969;9994;10011;10025;10084;10138;10140;10157;10206;10346;10370;10401;10409;10413;10419;10443;10463;10474;10475;10498;10514;10521;10553;10629;10765;10766;10771;10847;10856;10865;10891;10987;11030;11035;11036;11074;11143;11243;22913;22954;22980;22992;23013;23076;23081;23082;23133;23186;23261;23286;23309;23349;23389;23411;23414;23429;23522;23543;23558;23568;25836;25937;25942;25979;26036;26039;26145;26155;27005;27063;27097;27324;28996;29117;29126;29777;29893;29915;50943;51132;51147;51188;51442;51460;51548;51564;51586;51588;51741;54093;54361;54531;54620;55090;55223;55274;55534;55578;55588;55689;55806;55827;55835;55904;55929;56254;56970;56978;57178;57326;57472;57492;57496;57504;57591;57649;57658;57708;57713;57826;58160;58508;63035;63976;64324;64855;64900;79039;79084;79647;79685;79816;79960;80063;81550;83666;84148;84159;84193;84215;84246;84441;84458;84660;84851;84875;84962;89780;89870;90390;91748;92140;92595;93649;114803;115098;115950;116931;117143;120376;121536;124359;126272;133396;133522;135112;140290;147339;150572;161882;163732;164684;165631;166968;167465;171023;195814;219541;221336;221895;245806;256536;256643;283149;283248;284252;284358;286205;387893;440498;112488740;112488746"
"GO:0050136","NADH dehydrogenase (quinone) activity","MF",0.595238095238095,42,5.73042834581069,"1728;4535;4536;4537;4539;4540;4541;4694;4695;4696;4697;4698;4700;4702;4704;4707;4709;4710;4711;4712;4718;4719;4722;4725;4729;4538;4701;4705;4708;4713;4714;4715;4716;4717;4720;4723;4724;4726;4728;4731;55967;374291"
